"","X","pa_id","continent","iso3","wwfbiome","mean_area_loss_pa","pa_cell_count","mean_area_loss_ctrl","ctrl_cell_count","meanAGBD_PA","meanAGBD_control","absolute_diff_AGBD","percent_diff_AGBD"
"244",112,26941,"Af","ZMB",7,0.0984225876157737,391,0.0694123209466162,232,75.9,57.06,18.84,33.02
"245",113,301768,"Af","ZMB",7,0.202267530769699,136,0.13221752088593,49,74.8,40.03,34.77,86.86
"246",114,26809,"Af","ZMB",7,0.146047772912291,109,0.141678141261183,93,40.35,41.39,-1.04,-2.51
"247",115,27064,"Af","ZMB",7,0.38262195719613,9,0.0228658529619376,3,25.97,34.12,-8.15,-23.89
"248",116,26935,"Af","ZMB",7,0.106684898827499,34,0.0837938261320232,32,22.99,27.16,-4.17,-15.34
"249",117,27101,"Af","ZMB",7,0.0518955468888516,23,0,32,26.94,NA,NA,NA
"250",118,301770,"Af","ZMB",7,0.0637195132672787,5,0.126524392515421,2,11.37,18.37,-7,-38.1
"251",119,27136,"Af","ZMB",7,0.00532061371261314,155,0.0627371274840294,90,79.2,65.37,13.84,21.17
"252",120,27099,"Af","ZMB",7,0.168445125222206,2,0.127286586910486,2,59.93,32.59,27.34,83.87
"253",121,26701,"Af","ZMB",7,0.0341926520024249,79,0.0579022424513354,62,70.17,38.85,31.32,80.62
"254",122,301771,"Af","ZMB",7,0.318442538554259,59,0.136263550569614,9,94.61,42.13,52.48,124.55
"255",123,27151,"Af","ZMB",2,0.00299202125678037,94,0.0206745426742903,48,105.67,79.86,25.82,32.33
"256",124,4087,"Af","ZMB",7,0.0167218473522595,4956,0.104031629133016,4126,67.38,43.95,23.43,53.32
"257",125,301772,"Af","ZMB",7,0.176600609550951,40,0.0686561923760634,13,90.02,84.18,5.84,6.94
"258",126,26979,"Af","ZMB",7,0.0107790735472421,401,0.0719048636645482,342,94.37,61.69,32.69,52.99
"259",127,4083,"Af","ZMB",7,0.0208805549849576,764,0.0370061249942076,442,63.29,52.34,10.94,20.91
"260",128,27062,"Af","ZMB",7,0.257540290110878,28,0.128986866141741,13,35.71,20.28,15.43,76.09
"261",129,27078,"Af","ZMB",7,0.416803470024696,13,0.140243905285994,3,28.55,19.74,8.81,44.65
"262",130,27005,"Af","ZMB",7,0.0810767734084617,110,0.170280830704932,71,27.38,30.69,-3.31,-10.77
"263",131,26994,"Af","ZMB",7,0.00476391902242187,1910,0.0308477993620748,614,75.02,62.06,12.96,20.89
"264",132,4103,"Af","ZMB",9,0.0593995998165122,945,0.0674217358066859,164,71.66,41.17,30.49,74.06
"265",133,301773,"Af","ZMB",7,0.0189150731780303,736,0.124736767533061,388,65.47,42.44,23.03,54.26
"266",134,26992,"Af","ZMB",7,0.00391270687636049,3379,0.0839225854108891,2351,81.86,47.36,34.5,72.84
"267",135,26942,"Af","ZMB",7,0.112960177629602,236,0.107366908563884,208,22.38,31.07,-8.7,-27.99
"268",136,26786,"Af","ZMB",7,0.0711349951327319,158,0.0723839497013438,155,83.68,57.61,26.06,45.23
"269",137,27156,"Af","ZMB",7,0.0585906767556744,31,0.0456420371500666,17,65.14,55.3,9.84,17.8
"270",138,27061,"Af","ZMB",7,0.0243380384596243,73,0.200828113884775,37,94.73,20.15,74.57,370.01
"271",139,26987,"Af","ZMB",7,0.0475492494431539,13,0.0465701217643871,10,39.78,37.82,1.95,5.16
"272",140,27137,"Af","ZMB",7,0.426638718694448,8,0.182736281305552,4,45.35,34.18,11.16,32.65
"273",141,27109,"Af","ZMB",7,0.242508711346558,35,0.133314854888753,22,46.37,20.91,25.46,121.76
"274",142,26817,"Af","ZMB",2,0.0917174796573818,15,0.0653455282716701,15,65.34,61.76,3.58,5.79
"275",143,26958,"Af","ZMB",7,0.00337003627209237,847,0.0319147598324824,485,80.02,54.93,25.09,45.67
"276",144,301779,"Af","ZMB",7,0.311541812973363,35,0.128669826934735,27,30.06,35.86,-5.8,-16.18
"277",145,301782,"Af","ZMB",7,0.100705031538382,16,0.100533537589945,10,19.29,38.24,-18.95,-49.56
"278",146,301783,"Af","ZMB",7,0.183449073062985,108,0.106638914412962,78,45.35,37.83,7.52,19.88
"279",147,26938,"Af","ZMB",7,0.00976947862406465,581,0.0416826658638227,397,96.07,64.8,31.28,48.27
"280",148,4081,"Af","ZMB",7,0.0156881028086062,18980,0.026486734997865,10312,18.74,34.06,-15.31,-44.96
"281",149,26923,"Af","ZMB",7,0.00873234338611163,556,0.0749261499013787,386,76.2,50.49,25.71,50.92
"282",150,26965,"Af","ZMB",7,0.00883653469375113,433,0.0540638266452318,293,92.49,65.23,27.26,41.78
"283",151,4082,"Af","ZMB",7,0.0153297018991063,3811,0.0564953702963675,1537,55.73,52.66,3.07,5.83
"284",152,301784,"Af","ZMB",7,0.0488757619168609,16,0.061568428710517,9,44.45,49.7,-5.25,-10.56
"285",153,301785,"Af","ZMB",7,0.0207909890967939,18,0.0729801833073086,8,72.09,59.46,12.63,21.24
"286",154,301786,"Af","ZMB",7,0.147675301879644,8,0.134908539376089,7,11.75,19.82,-8.07,-40.73
"287",155,301787,"Af","ZMB",7,0.000752785293396884,162,0.078229801953421,80,86.57,53.43,33.13,62.01
"288",156,27089,"Af","ZMB",2,0.0834180217574689,333,0.0536879547822632,285,74.26,66.49,7.76,11.68
"289",157,26963,"Af","ZMB",7,0.226340840589635,98,0.101787694105455,88,9.8,27.88,-18.08,-64.85
"290",158,1085,"Af","ZMB",7,0.00116572376103511,13201,0.0316428217904829,13267,35.61,32.16,3.45,10.74
"291",159,26857,"Af","ZMB",2,0.0508928568834173,35,0.0198843255639076,34,79.42,61.11,18.3,29.95
"292",160,26917,"Af","ZMB",7,0.00010888501336532,14,0.076676832139492,5,76.6,62.33,14.27,22.9
"293",161,27126,"Af","ZMB",2,0.0471664274604443,17,0.0472560967836115,9,64.7,35.22,29.48,83.73
"294",162,26820,"Af","ZMB",9,0.000905106702703051,16,0.0241557226802867,13,45.5,15.7,29.8,189.79
"295",163,62179,"Af","ZMB",2,0.00577090597445411,7,0.121951222419739,2,34.94,16.04,18.89,117.77
"296",164,26914,"Af","ZMB",2,0.0131097560748458,15,0.0753400587261869,13,36.7,29.5,7.2,24.4
"297",165,1089,"Af","ZMB",7,0.000856234740920678,1929,0.0208017500897396,1271,5.91,23.37,-17.47,-74.72
"298",166,4095,"Af","ZMB",7,0.00811655878090523,5848,0.0487143724104314,2175,62.53,30.88,31.65,102.5
"299",167,26919,"Af","ZMB",2,0.179115850478411,11,0.0261686996867259,9,56.75,72.22,-15.47,-21.42
"300",168,27108,"Af","ZMB",7,0.0891436897015766,46,0.041024030857336,17,18.14,24.26,-6.12,-25.24
"301",169,301791,"Af","ZMB",7,0.00177845525710533,6,0,17,55.39,NA,NA,NA
"302",170,301790,"Af","ZMB",7,0.056853314579635,71,0.0407774389721453,40,16.06,15.52,0.54,3.49
"303",171,26931,"Af","ZMB",7,0.150399989358938,117,0.0502334220072953,64,41.89,47.66,-5.77,-12.12
"304",172,26922,"Af","ZMB",7,0.0249346690086116,28,0.071836889066617,16,79.99,35.73,44.26,123.89
"305",173,301792,"Af","ZMB",7,0.0756240472583158,64,0.0469552309460644,38,6.54,14.05,-7.51,-53.43
"306",174,301793,"Af","ZMB",7,0.000254065031185746,3,0,38,45.02,NA,NA,NA
"307",175,26903,"Af","ZMB",7,0.058570302759567,321,0.0440740663861326,143,54.28,43.75,10.53,24.07
"308",176,26916,"Af","ZMB",2,0.00332958920319614,19,0.0239329268069317,15,36.62,17.89,18.73,104.66
"309",177,27139,"Af","ZMB",7,0.0159127674711754,98,0.0425982381475882,45,48.34,48.13,0.21,0.43
"310",178,26929,"Af","ZMB",7,0.02102508075219,53,0.115110517822905,40,63.85,50.34,13.5,26.83
"311",179,27060,"Af","ZMB",7,0.107046070301698,9,0.136051829593877,6,8.09,32.38,-24.3,-75.03
"312",180,26843,"Af","ZMB",2,0.00685975604745395,17,0.0812410333412973,17,30.24,23.69,6.56,27.68
"313",181,555626090,"Af","ZMB",7,0.0423987700419061,4517,0.0828670742589211,1074,44.92,33.24,11.68,35.15
"314",182,4097,"Af","ZMB",7,0.00304704742495982,2199,0.0239043444539165,240,60.05,51.07,8.98,17.59
"315",183,26926,"Af","ZMB",2,0.00289634149521589,5,0.142784553890427,3,7.97,17.52,-9.55,-54.5
"316",184,26844,"Af","ZMB",9,0.0179878045339137,10,0.0166412606680145,6,18.98,8.25,10.73,130.04
"317",185,26964,"Af","ZMB",7,0.0530241934747826,155,0.0450065632192289,144,17.05,14.96,2.09,13.97
"318",186,26860,"Af","ZMB",2,0.179623981316884,3,0.0772357711878916,3,22.37,12.89,9.48,73.51
"319",187,27122,"Af","ZMB",7,0.0737347561074421,50,0.0488977490906389,26,47.89,41.09,6.81,16.56
"320",188,26874,"Af","ZMB",7,0.110861816810785,71,0.05582719697815,53,38.25,41.26,-3.01,-7.31
"321",189,26886,"Af","ZMB",7,0.0680531350496624,28,0.0482088420540094,20,48.99,37.4,11.59,30.98
"322",190,26907,"Af","ZMB",7,0.292868325637805,37,0.0701219506734392,25,23.41,28.2,-4.8,-17.02
"323",191,26877,"Af","ZMB",7,0.160487806138117,100,0.0700604839235424,62,16.79,39.91,-23.12,-57.94
"324",192,301798,"Af","ZMB",9,0.073983740599619,45,0.0745363312210732,24,9.59,13.95,-4.36,-31.27
"325",193,26892,"Af","ZMB",9,0.00228658528067172,1,0.00304878037422895,1,3.4,27.34,-23.94,-87.57
"326",194,27059,"Af","ZMB",7,0.094290912098762,31,0.0323932928076419,26,15.43,12.98,2.45,18.88
"327",195,26891,"Af","ZMB",9,0.00773083618176835,14,0.00805749138817191,7,15.29,14.62,0.67,4.58
"328",196,27133,"Af","ZMB",7,0.0467232349781995,113,0.017355557729597,61,59.59,51.79,7.8,15.06
"329",197,26908,"Af","ZMB",9,0.0167682934552431,1,0.123475611209869,1,3.74,16.64,-12.9,-77.54
"330",198,26913,"Af","ZMB",7,0.204252245938896,95,0.0376137240848962,63,36.33,42.04,-5.7,-13.57
"331",199,26896,"Af","ZMB",2,0.0193911406996788,204,0.0547248437783058,199,42.32,36,6.32,17.56
"332",200,4094,"Af","ZMB",7,0.0616913198568828,1902,0.0438719952668369,691,34.3,31.72,2.58,8.12
"333",201,26704,"Af","ZMB",7,0.1467502388073,179,0.06287572963221,142,16.28,28.66,-12.39,-43.21
"334",202,303859,"Af","ZMB",7,0.0120221533609523,2444,0.030442708353365,959,51.19,35.02,16.17,46.17
"335",203,26849,"Af","ZMB",2,0.014980065524399,52,0.104607045691874,45,42.83,41.71,1.12,2.67
"336",204,301799,"Af","ZMB",7,0.064063145621222,59,0.0454486056630101,35,43.8,35.99,7.81,21.71
"337",205,26906,"Af","ZMB",7,0.109860032881525,22,0.0125127032127542,12,28.37,50.82,-22.44,-44.17
"338",206,26736,"Af","ZMB",7,0.051760866255977,78,0.0484340350106441,55,17.92,25.78,-7.86,-30.48
"339",207,301800,"Af","ZMB",7,0.0941768289171159,50,0.0455411583746106,44,15.33,15.42,-0.09,-0.56
"340",208,301801,"Af","ZMB",7,0.044853525954987,46,0.0405980997431256,34,11.04,12.41,-1.37,-11.05
"341",209,301802,"Af","ZMB",7,0.0614758002324379,160,0.056005329362062,85,50.56,44.19,6.37,14.41
"342",210,301803,"Af","ZMB",7,0.0698157116234402,112,0.0590847795068,52,30.83,31.62,-0.79,-2.51
"343",211,27131,"Af","ZMB",7,0.0969346757714687,129,0.0432462883384331,69,27.97,41.48,-13.51,-32.58
"344",212,26864,"Af","ZMB",9,0.0137195119944712,3,0.0209603663533926,2,5.55,6.61,-1.06,-16
"345",213,62190,"Af","ZMB",7,0.0950688550751028,89,0.00196900404989719,12,53.51,45.43,8.08,17.79
"346",214,26936,"Af","ZMB",7,0.0611477181195251,62,0.0509766431493779,59,17.25,15.45,1.8,11.63
"347",215,27144,"Af","ZMB",7,0.00762195140123367,1,0.0335365869104862,1,24.02,17.14,6.88,40.15
"348",216,62177,"Af","ZMB",2,0.04317290934601,14,0.0744664642727002,10,37.23,15.69,21.54,137.27
"349",217,26705,"Af","ZMB",7,0.0628613853257085,116,0.0533361366011603,87,30.43,38.97,-8.54,-21.92
"350",218,26895,"Af","ZMB",2,0.0587067500698965,43,0.0984800936421379,34,37.04,21.38,15.65,73.2
"351",219,26796,"Af","ZMB",7,0.0321815717034042,18,0.0286670051282272,18,10.99,10.84,0.15,1.36
"352",220,7962,"Af","ZMB",7,0.00889232382634523,2909,0.0349540612165702,221,56.88,23.39,33.49,143.2
"353",221,27119,"Af","ZMB",7,0.0171269729377373,17,0.0652439023368061,10,8.13,10.62,-2.49,-23.41
"354",222,29344,"Af","ZMB",9,0.000254065031185746,3,0.045731708407402,1,10.27,1.96,8.31,424.52
"355",223,26918,"Af","ZMB",9,0.00940040654192368,3,0.00152439018711448,1,38.06,43.91,-5.86,-13.33
"356",224,27127,"Af","ZMB",7,0.00891411018164945,128,0.0438143100727757,64,62.59,40.81,21.78,53.36
"357",225,301805,"Af","ZMB",7,0.0185467475093901,3,0.0282012199362119,3,8.33,12.95,-4.62,-35.65
"358",226,26851,"Af","ZMB",2,0.0386178849730641,3,0.032012195015947,3,27.4,32.01,-4.61,-14.4
"359",227,4093,"Af","ZMB",7,0.0751168879064939,1415,0.0552698466906698,463,31.78,28.85,2.93,10.17
"360",228,4091,"Af","ZMB",9,0.017481278571991,697,0.0321886639097484,406,9.1,10,-0.9,-9.03
"361",229,26930,"Af","ZMB",9,0.0120045732473955,4,0.00800304894801229,2,11.08,1.31,9.77,744.3
"362",230,26921,"Af","ZMB",9,0.0427464422925065,12,0.0290904477781927,6,15.75,17.62,-1.87,-10.61
"363",231,26893,"Af","ZMB",9,0.0160060977359535,16,0.0193089428551806,12,18.65,17.3,1.35,7.78
"364",232,26910,"Af","ZMB",2,0.0011432927082448,24,0.0500000005820766,20,23.48,18.21,5.26,28.9
"365",233,26852,"Af","ZMB",2,0.029398954606482,7,0.064568816018956,7,46.03,33.77,12.26,36.3
"366",234,1097,"Af","ZMB",9,0.00946634706600306,131,0.00306678512940315,127,5.34,10.12,-4.78,-47.27
"367",235,62178,"Af","ZMB",2,0.00459405277498475,73,0.0327880014582271,56,54.7,58.99,-4.29,-7.27
"368",236,26861,"Af","ZMB",9,0.361432924866676,5,0.0163871948607266,2,10.45,6.89,3.56,51.72
"369",237,68322,"Af","ZMB",9,0.0033712476456108,26,0.0115783839569597,131,4.41,10.29,-5.88,-57.16
"370",238,26709,"Af","ZMB",7,0.051396670405174,37,0.0206241034560234,34,13.02,10.39,2.63,25.34
"371",239,301806,"Af","ZMB",2,0.0554878063499928,5,0.0188643287401646,4,41.53,30.04,11.49,38.25
"372",240,62095,"Af","ZMB",7,0.0190278077854689,1802,0.0429904136919303,409,70.53,23.97,46.55,194.19
"373",241,62199,"Af","ZMB",9,0.0302972565987147,4,0,409,56.43,NA,NA,NA
"374",242,555626087,"Af","ZMB",7,0,3,0.0129268293548375,25,8.09,10.68,-2.59,-24.22
"375",243,27107,"Af","ZMB",7,0.00152439022591958,6,0.031440548831597,4,6.57,10.89,-4.32,-39.67
"376",244,26894,"Af","ZMB",2,0.00104801828274503,40,0.0498285060602939,32,38.45,22.99,15.46,67.26
"377",245,26846,"Af","ZMB",2,0.0110518291437378,30,0.047899199227686,32,41.71,66,-24.29,-36.8
"378",246,26927,"Af","ZMB",7,0.00808281350750909,43,0.0200348432020595,21,59.56,39.87,19.7,49.41
"379",247,27027,"Af","ZMB",2,0.00731707313098013,35,0.0277134148124605,25,38.16,40.79,-2.63,-6.45
"380",248,26847,"Af","ZMB",2,0,9,0.0393483237130567,8,53.13,64.34,-11.21,-17.42
"381",249,301807,"Af","ZMB",7,0.027769308964101,60,0.0242747596789603,33,12.09,21.72,-9.63,-44.32
"382",250,301808,"Af","ZMB",2,0.000571646320167929,4,0.0110518289729953,2,39.98,37.97,2.01,5.29
"383",251,27116,"Af","ZMB",7,0.0355806537607515,22,0.0489498648482064,9,19.24,44.51,-25.28,-56.78
"384",252,301809,"Af","ZMB",9,0.00588968946513805,11,0.0519563022923345,6,40.5,9.65,30.85,319.5
"385",253,1098,"Af","ZMB",7,0.00108260835170936,157,0.027765679366871,119,11.77,8.68,3.09,35.64
"386",254,4112,"Af","ZMB",9,0.000742137346318678,38,0.02591463457793,3,27,13.6,13.41,98.6
"387",255,26950,"Af","ZMB",7,0.0407185422097841,220,0.023594323180995,113,24.22,20.43,3.78,18.51
"388",256,62209,"Af","ZMB",7,0.0131083179686992,106,0.047132498089865,37,59.08,29.67,29.41,99.13
"389",257,27026,"Af","ZMB",9,0.0218495925267537,3,0.0696138193209966,3,8.09,13.66,-5.58,-40.81
"390",258,27002,"Af","ZMB",7,0.0231129099566746,145,0.0390243900204568,95,46.18,25.91,20.26,78.19
"391",259,301811,"Af","ZMB",7,0.000164798939147511,37,0.037129791021081,21,47.24,42.29,4.94,11.69
"392",260,301810,"Af","ZMB",9,0.00914634112268686,1,0,21,34.29,NA,NA,NA
"393",261,4089,"Af","ZMB",7,0.00790471514516591,1744,0.0426874546613589,505,33.24,29.92,3.31,11.08
"394",262,4090,"Af","ZMB",7,0.0350409328143702,1331,0.0309253612455602,1134,12.27,10.06,2.21,21.93
"395",263,26813,"Af","ZMB",7,0.0824259579115148,21,0.013888888914759,9,10.6,8.44,2.16,25.58
"396",264,62201,"Af","ZMB",7,0.0327743894110123,3,0.00304878037422895,2,20.92,46.76,-25.84,-55.27
"397",265,27001,"Af","ZMB",7,0.0243477686293908,323,0.0488349302331875,196,61.97,38.62,23.35,60.47
"398",266,62192,"Af","ZMB",7,0.0100893965148825,59,0,196,26.72,NA,NA,NA
"399",267,26804,"Af","ZMB",7,0.016111227908525,29,0.0606291563440622,22,38.63,42.52,-3.89,-9.16
"400",268,27033,"Af","ZMB",2,0.00605272594839334,17,0.0228114114309262,14,33.66,42.18,-8.52,-20.2
"401",269,26805,"Af","ZMB",7,0.044178001927391,52,0.0376742157885539,42,30.19,52.47,-22.29,-42.47
"402",270,62184,"Af","ZMB",7,0.0287184231315873,28,0,42,16.05,NA,NA,NA
"403",271,301813,"Af","ZMB",7,0.0312814307399094,97,0.0461974934183268,54,47.03,25.42,21.61,85.02
"404",272,26695,"Af","ZMB",7,0.0467292700353593,1386,0.0386308735376373,1252,10.48,11.82,-1.34,-11.35
"405",273,301814,"Af","ZMB",7,0.0338952653794823,17,0.0206881532379027,7,18.64,46.11,-27.47,-59.58
"406",274,26792,"Af","ZMB",7,0.0375108880024137,14,0.0112151567425047,7,36.93,51.42,-14.49,-28.18
"407",275,39921,"Af","ZMB",7,0,2,0,1,22.5,25.65,-3.15,-12.27
"408",276,4088,"Af","ZMB",7,0.0258353411854665,1240,0.0266299497966743,943,20.23,15.69,4.53,28.88
"409",277,26692,"Af","ZMB",7,0.0910162601071513,225,0.0242708639188456,166,30.07,20,10.07,50.34
"410",278,301824,"Af","ZMB",7,0.0028296189260678,313,0.008034207682424,159,40.1,26.1,14,53.65
"411",279,301816,"Af","ZMB",7,0.0410632624116261,16,0.00152439018711448,4,9.28,8,1.27,15.9
"412",280,27038,"Af","ZMB",7,0.0039634145796299,20,0.0043826219625771,4,29.19,22.11,7.08,32.03
"413",281,26791,"Af","ZMB",7,0.00718641118146479,7,0.00495426834095269,4,3.87,10.51,-6.64,-63.21
"414",282,27068,"Af","ZMB",7,0.030043191392906,12,0.0238359204959124,11,7.65,8.33,-0.68,-8.18
"415",283,26702,"Af","ZMB",7,0.00191680750757357,303,0.0145398901299154,131,31.03,21.54,9.49,44.06
"416",284,26998,"Af","ZMB",7,0.0768728229283754,7,0.0152439023368061,2,24.85,27.43,-2.58,-9.4
"417",285,26995,"Af","ZMB",7,0.0346711884534854,614,0.0424897613399739,356,79.53,37.46,42.07,112.3
"418",286,1087,"Af","ZMB",7,0.00777200306349036,447,0.0214939024184759,325,21.5,22.6,-1.09,-4.83
"419",287,27037,"Af","ZMB",7,0.060162601674286,30,0.00847942061955109,16,44.55,38.08,6.48,17.01
"420",288,27030,"Af","ZMB",7,0.0695264868118102,32,0.0224424117865662,18,27.36,18.95,8.41,44.39
"421",289,27016,"Af","ZMB",7,0.039481706591323,10,0.00889227636313687,6,27.68,23.67,4.01,16.95
"422",290,27152,"Af","ZMB",7,0.028524574696679,33,0.0239002611488104,14,28.85,25.14,3.71,14.75
"423",291,26794,"Af","ZMB",7,0.0341463414486498,55,0.0190548782702535,8,25.54,45.48,-19.94,-43.84
"424",292,301817,"Af","ZMB",7,0.030945121939294,10,0.00857469497714192,8,29.28,35,-5.72,-16.34
"425",293,27000,"Af","ZMB",7,0.0499237799376715,8,0.00213414635509253,5,27.81,32.95,-5.14,-15.61
"426",294,27029,"Af","ZMB",7,0.00560975608415902,25,0.00245596199399895,9,35.62,28.02,7.6,27.1
"427",295,301818,"Af","ZMB",7,0.01469947771901,14,0.00914634112268686,1,34.29,29.73,4.55,15.31
"428",296,27035,"Af","ZMB",7,0.0184940175495971,53,0.0305195628219129,24,37.13,20.56,16.57,80.62
"429",297,26694,"Af","ZMB",7,0.0442384272500188,98,0.0274306485982059,91,18.4,16.53,1.87,11.29
"430",298,301819,"Af","ZMB",7,0,1,0,91,11.68,NA,NA,NA
"431",299,27014,"Af","ZMB",7,0.0250762191601098,10,0.00575880750289394,9,34.25,30.34,3.9,12.86
"432",300,26790,"Af","ZMB",7,0.0260915720718913,56,0.0481568736193532,11,22.41,28.8,-6.39,-22.19
"433",301,26997,"Af","ZMB",9,0.151930894283578,30,0.017966027537893,7,26.45,13.86,12.59,90.86
"434",302,555626092,"Af","ZMB",7,0,3,0.00533536588773131,1,10.34,2.95,7.39,250.76
"435",303,26696,"Af","ZMB",7,0.00220705194338022,230,0.0117432010170501,113,31.95,18.88,13.06,69.18
"436",304,26697,"Af","ZMB",7,0.00111540747670139,41,0.00550474253638337,18,20.17,14.13,6.03,42.7
"437",305,27103,"Af","ZMB",7,0.00107977640000172,120,0.0106548527255654,48,18.24,23.23,-4.99,-21.48
"438",306,27115,"Af","ZMB",7,0.00165381957776845,53,0.00397430310424949,14,27.86,31.04,-3.19,-10.27
"439",307,301820,"Af","ZMB",7,0.00469173448574212,45,0.00252477133471984,16,27.22,24.33,2.89,11.89
"440",308,301821,"Af","ZMB",7,0.0130662023488964,35,0.00190548785030842,14,42.99,26.55,16.44,61.91
"441",309,2347,"Af","ZMB",7,0.00100131515030037,51,0.0145055258690263,32,15.02,23.51,-8.5,-36.14
"442",310,27143,"Af","ZMB",7,0.0138954033310979,195,0.106360347620835,134,47.92,23.92,24,100.32
"443",311,301736,"Af","ZMB",7,0.200076222419739,2,0,134,16.48,NA,NA,NA
"444",312,26872,"Af","ZMB",7,0.113703179489156,28,0.0948346617577447,26,31.42,25.12,6.3,25.08
"445",313,301737,"Af","ZMB",7,0.14583333581686,3,0.0327743902439024,1,21.54,20.69,0.84,4.07
"446",314,301738,"Af","ZMB",7,0.208269816202422,12,0.182890130761193,10,12.9,24.85,-11.94,-48.07
"447",315,301740,"Af","ZMB",7,0.148246952332556,4,0.143102134918658,4,12.56,18.62,-6.06,-32.52
"448",316,301739,"Af","ZMB",7,0.0529725607484579,2,0.103277436923236,2,14.96,20.13,-5.16,-25.66
"449",317,301741,"Af","ZMB",7,0.0817454252392054,8,0.0800304865198476,7,10.99,22.19,-11.19,-50.46
"450",318,62191,"Af","ZMB",7,0.0922256093472242,2,0.163871943950653,1,12.93,18.15,-5.22,-28.78
"451",319,301742,"Af","ZMB",7,0.0454268299043179,5,0.0756478663761078,4,19.42,11,8.42,76.52
"452",320,26866,"Af","ZMB",7,0.113143631981479,9,0.0907639513867415,9,9.56,14.45,-4.89,-33.82
"453",321,26954,"Af","ZMB",7,0.138959059225661,35,0.10692168473303,32,10.83,17.27,-6.44,-37.28
"454",322,26842,"Af","ZMB",7,0.089851079410157,52,0.0323116288156142,28,68.97,59.06,9.9,16.77
"455",323,301743,"Af","ZMB",7,0.0716463414331277,3,0.0617378043631713,3,10.3,16.6,-6.31,-37.99
"456",324,301745,"Af","ZMB",7,0.0411585364490747,2,0.0365853658536585,1,9.83,40.01,-30.17,-75.42
"457",325,301746,"Af","ZMB",7,0.0403963411226869,2,0.0362042672932148,2,14.68,10.32,4.36,42.23
"458",326,301747,"Af","ZMB",7,0.11509146541357,3,0.0426829271018505,2,14.35,21.92,-7.57,-34.53
"459",327,26865,"Af","ZMB",7,0.14763818497697,77,0.0779901499919398,65,41.76,22.4,19.36,86.45
"460",328,301748,"Af","ZMB",7,0.00381097546778619,2,0.1875,1,6.95,20.39,-13.44,-65.92
"461",329,301749,"Af","ZMB",7,0.036013719625771,4,0.0584349582592646,3,7.57,12.75,-5.18,-40.64
"462",330,26868,"Af","ZMB",7,0.100355690123425,21,0.0751714928951625,16,35.91,26.36,9.55,36.23
"463",331,301750,"Af","ZMB",7,0.0465340186237243,57,0.0894234213708142,34,45.23,22.63,22.6,99.87
"464",332,26780,"Af","ZMB",7,0.0489954662720203,117,0.0830364482754611,89,36.15,25.48,10.67,41.88
"465",333,4102,"Af","ZMB",7,0.0122365666315475,11016,0.0789694511942259,4731,52.92,27.97,24.95,89.18
"466",334,26734,"Af","ZMB",7,0.0630276735263089,39,0.0992520957430626,32,59.28,24.22,35.06,144.77
"467",335,26735,"Af","ZMB",7,0.0102447991238852,68,0.0497617681535684,46,50.3,33.23,17.07,51.38
"468",336,26831,"Af","ZMB",7,0.0756478650218924,32,0.0604346966426629,31,46.47,19.4,27.07,139.55
"469",337,26955,"Af","ZMB",7,0.0260954939556048,472,0.0931937570190179,345,64.98,23.03,41.95,182.13
"470",338,62196,"Af","ZMB",7,0.060165020921785,63,0.076688555508064,26,55.23,25.3,29.94,118.34
"471",339,27007,"Af","ZMB",7,0.0552686263508261,201,0.0841365065884518,124,47.9,29.51,18.39,62.32
"472",340,26900,"Af","ZMB",7,0.0224847560748458,2,0.0960365869104862,2,8.79,16.57,-7.78,-46.94
"473",341,301752,"Af","ZMB",7,0.0254009810488914,46,0.0878048779499694,20,61.02,27.51,33.51,121.79
"474",342,27004,"Af","ZMB",7,0.151867378503084,4,0.121697158242265,3,22.11,31.14,-9.03,-28.99
"475",343,27021,"Af","ZMB",7,0.0129324628936086,184,0.0652610126031783,98,64.99,28,37,132.16
